week_end_sunday,companyId,connect_licenses
2025-11-09,2787,1
2025-11-09,2790,1
2025-11-09,2791,1
2025-11-09,2796,1
2025-11-09,2798,1
2025-11-16,2787,1
2025-11-16,2790,1
2025-11-16,2791,1
2025-11-16,2796,1
2025-11-16,2798,1
2025-11-16,2801,1
2025-11-16,2803,1
2025-11-16,2814,1
2025-11-16,2815,1
2025-11-16,2816,1
2025-11-16,2822,1
2025-11-16,2823,1
2025-11-16,2825,1
2025-11-16,2827,1
2025-11-16,2828,1
2025-11-16,2830,1
2025-11-16,2834,1
2025-11-23,2801,1
2025-11-23,2803,1
2025-11-23,2814,1
2025-11-23,2815,1
2025-11-23,2816,1
2025-11-23,2822,1
2025-11-23,2823,1
2025-11-23,2825,1
2025-11-23,2827,1
2025-11-23,2828,1
2025-11-23,2830,1
2025-11-23,2834,1
2025-11-30,2822,1
2025-11-30,2825,1
2025-11-30,2828,1
2025-11-30,2834,1
2025-12-07,2822,1
2025-12-07,2825,1
2025-12-07,2828,1
2025-12-07,2834,1
2025-12-14,2822,1
2025-12-14,2825,1
2025-12-14,2828,1
2025-12-14,2834,1
2026-02-08,3008,1
2026-02-08,3204,1
2026-02-08,3211,1
2026-02-08,3517,1
2026-02-15,2836,1
2026-02-15,2925,1
2026-02-15,3008,1
2026-02-15,3097,1
2026-02-15,3204,1
2026-02-15,3211,1
2026-02-15,3260,1
2026-02-15,3280,1
2026-02-15,3517,1
2026-02-22,2836,1
2026-02-22,2925,1
2026-02-22,3008,1
2026-02-22,3097,1
2026-02-22,3204,1
2026-02-22,3211,1
2026-02-22,3260,1
2026-02-22,3280,1
2026-02-22,3287,1
2026-02-22,3402,1
2026-02-22,3474,1
2026-02-22,3488,1
2026-02-22,3494,1
2026-02-22,3500,1
2026-02-22,3510,1
2026-02-22,3517,1
2026-02-22,3608,1
2026-02-22,3611,1
2026-02-22,3617,1
2026-02-22,3618,1
2026-02-22,3619,1
2026-02-22,3620,1
2026-02-22,3621,1
2026-02-22,3622,1
2026-02-22,3623,1
2026-02-22,3629,1
2026-02-22,3630,1
2026-02-22,3634,1
2026-02-22,3636,1
2026-02-22,3637,1
2026-02-22,3639,2
2026-02-22,3643,1
2026-02-22,3645,1
2026-02-22,3646,1
2026-02-22,3647,1
2026-02-22,3653,1
2026-02-22,3656,1
2026-02-22,3657,1
2026-02-22,3658,1
2026-02-22,3662,1
2026-02-22,3666,1
2026-02-22,3667,1
2026-02-22,3671,1
2026-03-01,2836,1
2026-03-01,2888,1
2026-03-01,2925,1
2026-03-01,2951,1
2026-03-01,3008,1
2026-03-01,3097,1
2026-03-01,3154,1
2026-03-01,3204,1
2026-03-01,3211,1
2026-03-01,3260,1
2026-03-01,3280,1
2026-03-01,3287,1
2026-03-01,3335,1
2026-03-01,3338,1
2026-03-01,3362,1
2026-03-01,3377,1
2026-03-01,3397,1
2026-03-01,3402,1
2026-03-01,3474,1
2026-03-01,3488,1
2026-03-01,3494,1
2026-03-01,3500,1
2026-03-01,3510,1
2026-03-01,3517,1
2026-03-01,3536,1
2026-03-01,3537,1
2026-03-01,3572,1
2026-03-01,3577,1
2026-03-01,3578,1
2026-03-01,3592,1
