dau_count,companyId,week_end_sunday,unique_users_count
1,5,2025-01-05,1
38,35,2025-01-05,35
310,54,2025-01-05,295
893,95,2025-01-05,814
680,138,2025-01-05,612
22,316,2025-01-05,22
7,405,2025-01-05,7
1671,692,2025-01-05,1570
1,997,2025-01-05,1
1013,1245,2025-01-05,921
1,1384,2025-01-05,1
3,1569,2025-01-05,2
444,1718,2025-01-05,434
1,1743,2025-01-05,1
17,1758,2025-01-05,9
65,1848,2025-01-05,63
2,1865,2025-01-05,2
2,1880,2025-01-05,2
6,1953,2025-01-05,6
5,1957,2025-01-05,3
1,5,2025-01-12,1
152,35,2025-01-12,139
638,54,2025-01-12,586
2103,95,2025-01-12,1852
3,121,2025-01-12,3
1,135,2025-01-12,1
1781,138,2025-01-12,1469
3,155,2025-01-12,1
40,316,2025-01-12,40
15,322,2025-01-12,11
27,331,2025-01-12,20
2,368,2025-01-12,2
19,405,2025-01-12,19
1834,692,2025-01-12,1680
1,745,2025-01-12,1
1,807,2025-01-12,1
1,997,2025-01-12,1
1733,1245,2025-01-12,1482
3,1379,2025-01-12,2
19,1384,2025-01-12,16
2,1507,2025-01-12,2
3,1559,2025-01-12,2
1,1569,2025-01-12,1
6,1639,2025-01-12,4
5,1696,2025-01-12,2
633,1718,2025-01-12,614
1,1743,2025-01-12,1
14,1758,2025-01-12,5
159,1848,2025-01-12,155
2,1865,2025-01-12,2
10,1880,2025-01-12,10
5,1944,2025-01-12,3
7,1946,2025-01-12,4
12,1950,2025-01-12,8
8,1953,2025-01-12,8
19,1957,2025-01-12,10
2,5,2025-01-19,2
128,35,2025-01-19,117
563,54,2025-01-19,543
1911,95,2025-01-19,1667
2,121,2025-01-19,2
1,135,2025-01-19,1
1910,138,2025-01-19,1547
40,316,2025-01-19,39
31,322,2025-01-19,22
42,331,2025-01-19,33
19,405,2025-01-19,19
1863,692,2025-01-19,1719
27,807,2025-01-19,27
198,997,2025-01-19,190
899,1245,2025-01-19,780
1,1266,2025-01-19,1
1,1379,2025-01-19,1
23,1384,2025-01-19,20
1,1569,2025-01-19,1
8,1696,2025-01-19,3
580,1718,2025-01-19,562
1,1741,2025-01-19,1
1,1743,2025-01-19,1
15,1758,2025-01-19,8
1,1847,2025-01-19,1
151,1848,2025-01-19,144
1,1860,2025-01-19,1
4,1865,2025-01-19,4
11,1880,2025-01-19,11
12,1944,2025-01-19,7
1,1946,2025-01-19,1
65,1950,2025-01-19,55
3,1951,2025-01-19,1
9,1953,2025-01-19,6
21,1955,2025-01-19,21
24,1957,2025-01-19,18
1,5,2025-01-26,1
126,35,2025-01-26,117
475,54,2025-01-26,438
1889,95,2025-01-26,1641
1,110,2025-01-26,1
4,121,2025-01-26,4
2,135,2025-01-26,2
2858,138,2025-01-26,2182
13,316,2025-01-26,13
41,322,2025-01-26,30
38,331,2025-01-26,28
20,361,2025-01-26,18
2,368,2025-01-26,2
20,405,2025-01-26,19
1650,692,2025-01-26,1518
1,745,2025-01-26,1
22,807,2025-01-26,22
155,997,2025-01-26,149
772,1245,2025-01-26,661
8,1266,2025-01-26,6
27,1384,2025-01-26,23
1,1559,2025-01-26,1
1,1569,2025-01-26,1
7,1696,2025-01-26,3
619,1718,2025-01-26,593
4,1743,2025-01-26,4
13,1758,2025-01-26,8
208,1848,2025-01-26,201
5,1849,2025-01-26,5
5,1865,2025-01-26,5
4,1880,2025-01-26,4
9,1944,2025-01-26,7
5,1946,2025-01-26,2
168,1950,2025-01-26,150
2,1951,2025-01-26,1
12,1953,2025-01-26,7
28,1955,2025-01-26,18
13,1957,2025-01-26,8
2,1962,2025-01-26,1
3,5,2025-02-02,3
122,35,2025-02-02,114
609,54,2025-02-02,564
1905,95,2025-02-02,1671
20,110,2025-02-02,17
2989,138,2025-02-02,2175
2,183,2025-02-02,1
4,316,2025-02-02,4
31,322,2025-02-02,22
40,331,2025-02-02,31
1,337,2025-02-02,1
12,361,2025-02-02,12
2,368,2025-02-02,2
23,405,2025-02-02,20
1,462,2025-02-02,1
2762,692,2025-02-02,2514
7,745,2025-02-02,7
25,807,2025-02-02,22
22,997,2025-02-02,19
1,1044,2025-02-02,1
700,1245,2025-02-02,619
18,1266,2025-02-02,13
3,1379,2025-02-02,2
47,1384,2025-02-02,40
2,1559,2025-02-02,2
1,1569,2025-02-02,1
2,1696,2025-02-02,1
623,1718,2025-02-02,610
2,1743,2025-02-02,2
10,1758,2025-02-02,6
250,1848,2025-02-02,238
1,1849,2025-02-02,1
8,1880,2025-02-02,8
3,1898,2025-02-02,2
4,1944,2025-02-02,4
2,1946,2025-02-02,2
178,1950,2025-02-02,158
13,1951,2025-02-02,7
31,1953,2025-02-02,18
13,1955,2025-02-02,9
22,1957,2025-02-02,12
2,1962,2025-02-02,1
25,5,2025-02-09,21
130,35,2025-02-09,121
679,54,2025-02-09,629
1801,95,2025-02-09,1570
12,110,2025-02-09,11
5,121,2025-02-09,4
6,135,2025-02-09,5
1911,138,2025-02-09,1518
1,155,2025-02-09,1
15,322,2025-02-09,10
53,331,2025-02-09,41
19,361,2025-02-09,18
4,362,2025-02-09,2
97,405,2025-02-09,91
1,417,2025-02-09,1
2558,692,2025-02-09,2324
16,745,2025-02-09,16
14,807,2025-02-09,14
6,997,2025-02-09,5
838,1245,2025-02-09,737
